operation,runtime,thread_policy,configured_threads,includes_decoding,iteration,duration_ns
dsp_preprocessing,pytorch_dsp,single_thread,1,False,0,3614500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,1,3520709
dsp_preprocessing,pytorch_dsp,single_thread,1,False,2,3499208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,3,3496166
dsp_preprocessing,pytorch_dsp,single_thread,1,False,4,3639834
dsp_preprocessing,pytorch_dsp,single_thread,1,False,5,3526042
dsp_preprocessing,pytorch_dsp,single_thread,1,False,6,3491916
dsp_preprocessing,pytorch_dsp,single_thread,1,False,7,3675708
dsp_preprocessing,pytorch_dsp,single_thread,1,False,8,3482833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,9,3814584
dsp_preprocessing,pytorch_dsp,single_thread,1,False,10,3554542
dsp_preprocessing,pytorch_dsp,single_thread,1,False,11,3637167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,12,3621125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,13,3746666
dsp_preprocessing,pytorch_dsp,single_thread,1,False,14,3546709
dsp_preprocessing,pytorch_dsp,single_thread,1,False,15,3497750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,16,3970958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,17,3522042
dsp_preprocessing,pytorch_dsp,single_thread,1,False,18,3747167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,19,3494375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,20,3555250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,21,3630958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,22,3947875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,23,3513833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,24,3727167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,25,3507500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,26,3456792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,27,3693916
dsp_preprocessing,pytorch_dsp,single_thread,1,False,28,3528375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,29,3475041
dsp_preprocessing,pytorch_dsp,single_thread,1,False,30,3486000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,31,3481750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,32,3913417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,33,3536833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,34,3520500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,35,3578292
dsp_preprocessing,pytorch_dsp,single_thread,1,False,36,3740792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,37,3574541
dsp_preprocessing,pytorch_dsp,single_thread,1,False,38,3503875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,39,3535083
dsp_preprocessing,pytorch_dsp,single_thread,1,False,40,3583292
dsp_preprocessing,pytorch_dsp,single_thread,1,False,41,3821291
dsp_preprocessing,pytorch_dsp,single_thread,1,False,42,3607291
dsp_preprocessing,pytorch_dsp,single_thread,1,False,43,3473042
dsp_preprocessing,pytorch_dsp,single_thread,1,False,44,3547417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,45,3593792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,46,3700458
dsp_preprocessing,pytorch_dsp,single_thread,1,False,47,3512667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,48,3486291
dsp_preprocessing,pytorch_dsp,single_thread,1,False,49,3487584
dsp_preprocessing,pytorch_dsp,single_thread,1,False,50,3710958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,51,3576917
dsp_preprocessing,pytorch_dsp,single_thread,1,False,52,3458625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,53,3491209
dsp_preprocessing,pytorch_dsp,single_thread,1,False,54,3545167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,55,3639666
